Parameters:
    date (YYYY-MM-DD hh:mm:ss): 2026-02-02 14:17:45
    attempts: 10000
    length: 100
    periodic: False
    repetitions: 10
    seed: 1770063432

Attempts:

Time Elapsed |            Successful
       81.59 |  0.005159946071822527
        81.6 |  0.005159313725490196
       81.61 |   0.00515868153412572
       81.62 |  0.005158049497672139
       81.63 |  0.005157417616072522
       81.64 | 0.0051567858892699655
       81.65 |  0.005156154317207593
       81.66 |  0.005155522899828557
       81.67 |  0.005154891637076038
       81.68 |  0.005154260528893242
       81.69 |  0.005153629575223405
        81.7 |  0.005152998776009792
       81.71 |  0.005152368131195692
       81.72 |  0.005151737640724425
       81.73 |  0.005151107304539337
       81.74 |  0.005150477122583802
       81.75 |  0.005149847094801223
       81.76 |   0.00514921722113503
       81.77 |  0.005148587501528678
       81.78 | 0.0051479579359256546
       81.79 |   0.00514732852426947
        81.8 | 0.0051466992665036675
       81.81 |  0.005146070162571813
       81.82 |  0.005145441212417502
       81.83 | 0.0051448124159843575
       81.84 |  0.005144183773216031
       81.85 |  0.005143555284056201
       81.86 | 0.0051429269484485705
       81.87 |  0.005142298766336876
       81.88 | 0.0051416707376648755
       81.89 |  0.005141042862376359
        81.9 |   0.00514041514041514
       81.91 |  0.005139787571725064
       81.92 |      0.00513916015625
       81.93 |  0.005138532893933846
       81.94 |  0.005137905784720527
       81.95 |  0.005137278828553997
       81.96 |  0.005136652025378234
       81.97 |  0.005136025375137246
       81.98 |  0.005135398877775067
       81.99 |   0.00513477253323576
        82.0 |  0.005134146341463415
       82.01 |  0.005133520302402146
       82.02 | 0.0051328944159960985
       82.03 |  0.005132268682189443
       82.04 | 0.0051316431009263775
       82.05 |  0.005131017672151127
       82.06 | 0.0051303923958079456
       82.07 |  0.005129767271841112
       82.08 |  0.005129142300194932
       82.09 |  0.005128517480813741
        82.1 |    0.0051278928136419
       82.11 | 0.0051272682986237975
       82.12 |  0.005126643935703848
       82.13 |  0.005126019724826495
       82.14 |  0.005125395665936207
       82.15 |   0.00512477175897748
       82.16 | 0.0051241480038948396
       82.17 |  0.005123524400632834
       82.18 |  0.005122900949136043
       82.19 |  0.005122277649349069
        82.2 |  0.005121654501216545
       82.21 | 0.0051210315046831285
       82.22 | 0.0051204086596935055
       82.23 |  0.005119785966192387
       82.24 |  0.005119163424124514
       82.25 |  0.005118541033434651
       82.26 |   0.00511791879406759
       82.27 |  0.005117296705968154
       82.28 |  0.005116674769081186
       82.29 |  0.005116052983351562
        82.3 |   0.00511543134872418
       82.31 |  0.005114809865143968
       82.32 |  0.005114188532555879
       82.33 |  0.005113567350904895
       82.34 |  0.005112946320136021
       82.35 | 0.0051123254401942925
       82.36 |  0.005111704711024769
       82.37 |  0.005111084132572538
       82.38 |  0.005110463704782714
       82.39 |  0.005109843427600437
        82.4 |  0.005109223300970874
       82.41 |  0.005108603324839219
       82.42 |  0.005107983499150691
       82.43 |   0.00510736382385054
       82.44 |  0.005106744298884037
       82.45 | 0.0051061249241964824
       82.46 |  0.005105505699733204
       82.47 |  0.005104886625439554
       82.48 |  0.005104267701260911
       82.49 |  0.005103648927142684
        82.5 |  0.005103030303030303
       82.51 |  0.005102411828869228
       82.52 |  0.005101793504604944
       82.53 |  0.005101175330182964
       82.54 | 0.0051005573055488244
       82.55 |  0.005099939430648092
       82.56 |  0.005099321705426357
       82.57 |  0.005098704129829236
       82.58 |  0.005098086703802373
       82.59 | 0.0050974694272914395
        82.6 | 0.0050968523002421304
       82.61 |   0.00509623532260017
       82.62 |  0.005095618494311305
       82.63 |  0.005095001815321312
       82.64 |  0.005094385285575992
       82.65 |  0.005093768905021174
       82.66 |   0.00509315267360271
       82.67 |  0.005092536591266481
       82.68 |  0.005091920657958394
       82.69 |   0.00509130487362438
        82.7 |  0.005090689238210399
       82.71 |  0.005090073751662435
       82.72 |  0.005089458413926499
       82.73 |  0.005088843224948628
       82.74 |  0.005088228184674885
       82.75 |   0.00508761329305136
       82.76 | 0.0050869985500241665
       82.77 |  0.005086383955539447
       82.78 |  0.005085769509543368
       82.79 |  0.005085155211982124
        82.8 |  0.005084541062801933
       82.81 |   0.00508392706194904
       82.82 |  0.005083313209369718
       82.83 |  0.005082699505010262
       82.84 |  0.005082085948816996
       82.85 |   0.00508147254073627
       82.86 |  0.005080859280714458
       82.87 |  0.005080246168697961
       82.88 | 0.0050796332046332045
       82.89 |  0.005079020388466643
        82.9 |  0.005078407720144753
       82.91 |  0.005077795199614039
       82.92 |  0.005077182826821032
       82.93 | 0.0050765706017122875
       82.94 |  0.005075958524234386
       82.95 |  0.005075346594333936
       82.96 |   0.00507473481195757
       82.97 |  0.005074123177051947
       82.98 |   0.00507351168956375
       82.99 |  0.005072900349439692
        83.0 |  0.005072289156626506
       83.01 |  0.005071678111070955
       83.02 |  0.005071067212719826
       83.03 |  0.005070456461519933
       83.04 |  0.005069845857418112
       83.05 |  0.005069235400361229
       83.06 |  0.005068625090296172
       83.07 | 0.0050680149271698565
       83.08 |  0.005067404910929225
       83.09 |  0.005066795041521242
        83.1 |    0.0050661853188929
       83.11 |  0.005065575742991216
       83.12 |  0.005064966313763234
       83.13 |  0.005064357031156021
       83.14 |   0.00506374789511667
       83.15 |  0.005063138905592303
       83.16 |  0.005062530062530063
       83.17 |  0.005061921365877119
       83.18 |  0.005061312815580668
       83.19 |  0.005060704411587931
        83.2 |  0.005060096153846154
       83.21 |  0.005059488042302608
       83.22 |   0.00505888007690459
       83.23 | 0.0050582722575994235
       83.24 |  0.005057664584334455
       83.25 |  0.005057057057057057
       83.26 | 0.0050564496757146285
       83.27 |  0.005055842440254594
       83.28 |  0.005055235350624399
       83.29 |  0.005054628406771521
        83.3 |  0.005054021608643457
       83.31 |  0.005053414956187732
       83.32 |  0.005052808449351897
       83.33 | 0.0050522020880835235
       83.34 |  0.005051595872330214
       83.35 |  0.005050989802039592
       83.36 |  0.005050383877159309
       83.37 | 0.0050497780976370395
       83.38 | 0.0050491724634204845
       83.39 |  0.005048566974457369
        83.4 |  0.005047961630695444
       83.41 |  0.005047356432082484
       83.42 |  0.005046751378566291
       83.43 |   0.00504614647009469
       83.44 |  0.005045541706615532
       83.45 |  0.005044937088076693
       83.46 |  0.005044332614426072
       83.47 |  0.005043728285611597
       83.48 |  0.005043124101581217
       83.49 |  0.005042520062282908
        83.5 |  0.005041916167664671
       83.51 |   0.00504131241767453
       83.52 |  0.005040708812260536
       83.53 |  0.005040105351370765
       83.54 |  0.005039502034953316
       83.55 |  0.005038898862956313
       83.56 |  0.005038295835327908
       83.57 |  0.005037692952016274
       83.58 |   0.00503709021296961
       83.59 | 0.0050364876181361404
        83.6 |  0.005035885167464115
       83.61 |  0.005035282860901806
       83.62 |  0.005034680698397512
       83.63 |  0.005034078679899558
       83.64 |  0.005033476805356289
       83.65 |  0.005032875074716079
       83.66 |  0.005032273487927325
       83.67 |  0.005031672044938449
       83.68 |  0.005031070745697897
       83.69 |   0.00503046959015414
        83.7 |  0.005029868578255675
       83.71 |  0.005029267709951021
       83.72 |  0.005028666985188724
       83.73 |  0.005028066403917353
       83.74 | 0.0050274659660855025
       83.75 |  0.005026865671641791
       83.76 |  0.005026265520534861
       83.77 |  0.005025665512713382
       83.78 |  0.005025065648126045
       83.79 | 0.0050244659267215655
        83.8 | 0.0050238663484486875
       83.81 |  0.005023266913256175
       83.82 | 0.0050226676210928176
       83.83 |  0.005022068471907432
       83.84 |  0.005021469465648855
       83.85 |  0.005020870602265951
       83.86 |  0.005020271881707608
       83.87 |  0.005019673303922737
       83.88 |  0.005019074868860276
       83.89 |  0.005018476576469186
        83.9 |  0.005017878426698451
       83.91 |   0.00501728041949708
       83.92 | 0.0050166825548141085
       83.93 |  0.005016084832598594
       83.94 |  0.005015487252799619
       83.95 |  0.005014889815366289
       83.96 |  0.005014292520247737
       83.97 |  0.005013695367393116
       83.98 |  0.005013098356751607
       83.99 |  0.005012501488272414
        84.0 |  0.005011904761904762
       84.01 |  0.005011308177597905
       84.02 |  0.005010711735301119
       84.03 |  0.005010115434963704
       84.04 |  0.005009519276534984
       84.05 |  0.005008923259964307
       84.06 |  0.005008327385201047
       84.07 |    0.0050077316521946
       84.08 | 0.0050071360608943865
       84.09 |  0.005006540611249851
        84.1 |  0.005005945303210464
       84.11 |  0.005005350136725716
       84.12 |  0.005004755111745126
       84.13 |  0.005004160228218234
       84.14 |  0.005003565486094604
       84.15 |  0.005002970885323826
       84.16 |  0.005002376425855513
       84.17 |  0.005001782107639302
       84.18 |  0.005001187930624851
       84.19 |  0.005000593894761848
        84.2 |                 0.005
       84.21 |  0.004999406246289039
       84.22 | 0.0049988126335787225
       84.23 |  0.004998219161818829
       84.24 |  0.004997625830959165
       84.25 |  0.004997032640949555
       84.26 | 0.0049964395917398525
       84.27 | 0.0049958466832799335
       84.28 |  0.004995253915519696
       84.29 |  0.004994661288409064
        84.3 |  0.004994068801897984
       84.31 |  0.004993476455936425
       84.32 |  0.004992884250474383
       84.33 |  0.004992292185461876
       84.34 |  0.004991700260848945
       84.35 |  0.004991108476585655
       84.36 |  0.004990516832622096
       84.37 |   0.00498992532890838
       84.38 |  0.004989333965394643
       84.39 |  0.004988742742031046
        84.4 |  0.004988151658767773
       84.41 |  0.004987560715555029
       84.42 | 0.0049869699123430465
       84.43 |   0.00498637924908208
       84.44 |  0.004985788725722406
       84.45 |  0.004985198342214328
       84.46 |  0.004984608098508169
       84.47 | 0.0049840179945542795
       84.48 |  0.004983428030303031
       84.49 |  0.004982838205704817
        84.5 |  0.004982248520710059
       84.51 |  0.004981658975269199
       84.52 |  0.004981069569332702
       84.53 |  0.004980480302851059
       84.54 |  0.004979891175774781
       84.55 |  0.004979302188054406
       84.56 |  0.004978713339640492
       84.57 |  0.004978124630483623
       84.58 |  0.004977536060534405
       84.59 |  0.004976947629743468
        84.6 |  0.004976359338061466
       84.61 |  0.004975771185439073
       84.62 |  0.004975183171826991
       84.63 |  0.004974595297175943
       84.64 |  0.004974007561436673
       84.65 | 0.0049734199645599525
       84.66 |  0.004972832506496575
       84.67 |  0.004972245187197354
       84.68 |  0.004971658006613131
       84.69 | 0.0049710709646947696
        84.7 | 0.0049704840613931526
       84.71 |   0.00496989729665919
       84.72 |  0.004969310670443815
       84.73 |  0.004968724182697982
       84.74 | 0.0049681378333726696
       84.75 |  0.004967551622418879
       84.76 |  0.004966965549787636
       84.77 |  0.004966379615429987
       84.78 |  0.004965793819297004
       84.79 | 0.0049652081613397805
        84.8 |  0.004964622641509434
       84.81 |  0.004964037259757104
       84.82 |  0.004963452016033955
       84.83 |   0.00496286691029117
       84.84 |  0.004962281942479962
       84.85 |  0.004961697112551562
       84.86 |  0.004961112420457224
       84.87 |  0.004960527866148227
       84.88 |  0.004959943449575872
       84.89 | 0.0049593591706914835
        84.9 | 0.0049587750294464075
       84.91 |  0.004958191025792015
       84.92 | 0.0049576071596796984
       84.93 |  0.004957023431060873
       84.94 |  0.004956439839886979
       84.95 |  0.004955856386109476
       84.96 |  0.004955273069679849
       84.97 |  0.004954689890549605
       84.98 |  0.004954106848670275
       84.99 |  0.004953523943993411
        85.0 |  0.004952941176470588
       85.01 |  0.004952358546053405
       85.02 |  0.004951776052693484
       85.03 |  0.004951193696342468
       85.04 |  0.004950611476952023
       85.05 |  0.004950029394473839
       85.06 |  0.004949447448859628
       85.07 |  0.004948865640061126
       85.08 |   0.00494828396803009
       85.09 |  0.004947702432718299
        85.1 | 0.0049471210340775555
       85.11 |  0.004946539772059688
       85.12 |  0.004945958646616541
       85.13 |  0.004945377657699988
       85.14 |  0.004944796805261922
       85.15 |  0.004944216089254257
       85.16 |  0.004943635509628934
       85.17 |  0.004943055066337913
       85.18 |  0.004942474759333177
       85.19 |  0.004941894588566733
        85.2 |   0.00494131455399061
       85.21 |  0.004940734655556859
       85.22 |  0.004940154893217554
       85.23 |  0.004939575266924792
       85.24 |   0.00493899577663069
       85.25 |   0.00493841642228739
       85.26 |  0.004937837203847056
       85.27 |  0.004937258121261874
       85.28 | 0.0049366791744840524
       85.29 |  0.004936100363465822
        85.3 |  0.004935521688159437
       85.31 |  0.004934943148517172
       85.32 |  0.004934364744491326
       85.33 |   0.00493378647603422
       85.34 |  0.004933208343098195
       85.35 |  0.004932630345635618
       85.36 | 0.0049320524835988755
       85.37 | 0.0049314747569403775
       85.38 |  0.004930897165612556
       85.39 |  0.004930319709567865
        85.4 |  0.004929742388758782
       85.41 |  0.004929165203137806
       85.42 |  0.004928588152657457
       85.43 |   0.00492801123727028
       85.44 |  0.004927434456928839
       85.45 |  0.004926857811585723
       85.46 |  0.004926281301193541
       85.47 |  0.004925704925704925
       85.48 |  0.004925128685072532
       85.49 |  0.004924552579249035
        85.5 |  0.004923976608187134
       85.51 |  0.004923400771839551
       85.52 | 0.0049228250701590275
       85.53 |  0.004922249503098328
       85.54 |  0.004921674070610241
       85.55 |  0.004921098772647575
       85.56 | 0.0049205236091631605
       85.57 |  0.004919948580109851
       85.58 |  0.004919373685440523
       85.59 |  0.004918798925108074
        85.6 | 0.0049182242990654206
       85.61 |  0.004917649807265507
       85.62 |  0.004917075449661294
       85.63 |  0.004916501226205769
       85.64 |  0.004915927136851938
       85.65 |  0.004915353181552832
       85.66 |  0.004914779360261499
       85.67 |  0.004914205672931014
       85.68 |  0.004913632119514472
       85.69 |   0.00491305869996499
        85.7 |  0.004912485414235706
       85.71 |   0.00491191226227978
       85.72 |  0.004911339244050397
       85.73 |  0.004910766359500759
       85.74 |  0.004910193608584091
       85.75 |  0.004909620991253644
       85.76 | 0.0049090485074626865
       85.77 |   0.00490847615716451
       85.78 |  0.004907903940312427
       85.79 |  0.004907331856859774
        85.8 |  0.004906759906759907
       85.81 |  0.004906188089966204
       85.82 | 0.0049056164064320675
       85.83 |  0.004905044856110917
       85.84 |  0.004904473438956197
       85.85 |  0.004903902154921374
       85.86 |  0.004903331003959935
       85.87 |  0.004902759986025387
       85.88 |  0.004902189101071262
       85.89 |  0.004901618349051112
        85.9 |   0.00490104772991851
       85.91 |  0.004900477243627052
       85.92 |  0.004899906890130354
       85.93 |  0.004899336669382055
       85.94 |  0.004898766581335816
       85.95 |  0.004898196625945317
       85.96 |  0.004897626803164262
       85.97 |  0.004897057112946377
       85.98 |  0.004896487555245406
       85.99 | 0.0048959181300151184
        86.0 |  0.004895348837209303
       86.01 |   0.00489477967678177
       86.02 |  0.004894210648686352
       86.03 |  0.004893641752876904
       86.04 |  0.004893072989307299
       86.05 |  0.004892504357931435
       86.06 |   0.00489193585870323
       86.07 |  0.004891367491576624
       86.08 |  0.004890799256505576
       86.09 |   0.00489023115344407
        86.1 |  0.004889663182346109
       86.11 | 0.0048890953431657185
       86.12 |  0.004888527635856944
       86.13 |  0.004887960060373854
       86.14 |  0.004887392616670537
       86.15 |  0.004886825304701103
       86.16 |  0.004886258124419685
       86.17 |  0.004885691075780434
       86.18 |  0.004885124158737526
       86.19 | 0.0048845573732451564
        86.2 |   0.00488399071925754
       86.21 |  0.004883424196728918
       86.22 |  0.004882857805613546
       86.23 |  0.004882291545865708
       86.24 |  0.004881725417439703
       86.25 |  0.004881159420289855
       86.26 |  0.004880593554370508
       86.27 |  0.004880027819636026
       86.28 | 0.0048794622160407974
       86.29 |  0.004878896743539228
        86.3 |  0.004878331402085747
       86.31 |  0.004877766191634805
       86.32 | 0.0048772011121408715
       86.33 |  0.004876636163558439
       86.34 |   0.00487607134584202
       86.35 |  0.004875506658946149
       86.36 |  0.004874942102825382
       86.37 | 0.0048743776774342945
       86.38 |  0.004873813382727483
       86.39 |  0.004873249218659567
        86.4 |  0.004872685185185185
       86.41 | 0.0048721212822589975
       86.42 |  0.004871557509835686
       86.43 |  0.004870993867869953
       86.44 |   0.00487043035631652
       86.45 |  0.004869866975130133
       86.46 | 0.0048693037242655566
       86.47 |  0.004868740603677576
       86.48 | 0.0048681776133209995
       86.49 |  0.004867614753150653
        86.5 |  0.004867052023121387
       86.51 |   0.00486648942318807
       86.52 |  0.004865926953305594
       86.53 |  0.004865364613428869
       86.54 |  0.004864802403512826
       86.55 | 0.0048642403235124206
       86.56 |  0.004863678373382625
       86.57 | 0.0048631165530784335
       86.58 | 0.0048625548625548624
       86.59 |  0.004861993301766948
        86.6 |  0.004861431870669746
       86.61 | 0.0048608705692183354
       86.62 |  0.004860309397367813
       86.63 |    0.0048597483550733
       86.64 |  0.004859187442289936
       86.65 |  0.004858626658972879
       86.66 |  0.004858066005077314
       86.67 |   0.00485750548055844
       86.68 |  0.004856945085371481
       86.69 |  0.004856384819471681
        86.7 |  0.004855824682814302
       86.71 | 0.0048552646753546305
       86.72 |  0.004854704797047971
       86.73 | 0.0048541450478496485
       86.74 |  0.004853585427715011
       86.75 |  0.004853025936599423
       86.76 |  0.004852466574458276
       86.77 |  0.004851907341246975
       86.78 |  0.004851348236920949
       86.79 | 0.0048507892614356495
        86.8 |  0.004850230414746544
       86.81 |  0.004849671696809123
       86.82 |  0.004849113107578899
       86.83 |  0.004848554647011402
       86.84 |  0.004847996315062183
       86.85 |  0.004847438111686816
       86.86 |  0.004846880036840894
       86.87 |  0.004846322090480027
       86.88 |  0.004845764272559853
       86.89 |  0.004845206583036023
        86.9 |  0.004844649021864211
       86.91 |  0.004844091589000115
       86.92 |  0.004843534284399448
       86.93 |  0.004842977108017945
       86.94 |  0.004842420059811364
       86.95 |   0.00484186313973548
       86.96 |   0.00484130634774609
       86.97 |  0.004840749683799011
       86.98 |  0.004840193147850081
       86.99 |  0.004839636739855156
        87.0 |  0.004839080459770115
       87.01 |  0.004838524307550857
       87.02 |  0.004837968283153298
       87.03 |  0.004837412386533379
       87.04 |  0.004836856617647059
       87.05 | 0.0048363009764503155
       87.06 |   0.00483574546289915
       87.07 |  0.004835190076949581
       87.08 |  0.004834634818557648
       87.09 |  0.004834079687679412
        87.1 |  0.004833524684270953
       87.11 | 0.0048329698082883715
       87.12 |  0.004832415059687787
       87.13 | 0.0048318604384253415
       87.14 |  0.004831305944457195
       87.15 |  0.004830751577739529
       87.16 | 0.0048301973382285455
       87.17 |  0.004829643225880463
       87.18 |  0.004829089240651526
       87.19 |  0.004828535382497993
        87.2 |  0.004827981651376147
       87.21 |  0.004827428047242289
       87.22 |   0.00482687457005274
       87.23 |  0.004826321219763843
       87.24 |  0.004825767996331958
       87.25 |  0.004825214899713467
       87.26 |  0.004824661929864772
       87.27 |  0.004824109086742294
       87.28 |  0.004823556370302475
       87.29 |  0.004823003780501775
        87.3 |  0.004822451317296678
       87.31 |  0.004821898980643683
       87.32 |  0.004821346770499313
       87.33 | 0.0048207946868201075
       87.34 |  0.004820242729562629
       87.35 |  0.004819690898683457
       87.36 |  0.004819139194139194
       87.37 |   0.00481858761588646
       87.38 |  0.004818036163881895
       87.39 | 0.0048174848380821604
        87.4 | 0.0048169336384439355
       87.41 |  0.004816382564923922
       87.42 |  0.004815831617478838
       87.43 | 0.0048152807960654236
       87.44 |  0.004814730100640439
       87.45 |  0.004814179531160663
       87.46 |  0.004813629087582895
       87.47 |  0.004813078769863953
       87.48 |  0.004812528577960677
       87.49 |  0.004811978511829924
        87.5 | 0.0048114285714285715
       87.51 | 0.0048108787567135184
       87.52 |  0.004810329067641682
       87.53 |  0.004809779504169999
       87.54 |  0.004809230066255426
       87.55 |   0.00480868075385494
       87.56 |  0.004808131566925537
       87.57 |  0.004807582505424232
       87.58 |  0.004807033569308061
       87.59 |  0.004806484758534079
        87.6 |  0.004805936073059361
       87.61 |     0.004805387512841
       87.62 |  0.004804839077836111
       87.63 | 0.0048042907680018255
       87.64 |  0.004803742583295299
       87.65 |  0.004803194523673702
       87.66 |  0.004802646589094228
       87.67 |  0.004802098779514087
       87.68 |  0.004801551094890511
       87.69 |   0.00480100353518075
        87.7 |  0.004800456100342076
       87.71 |  0.004799908790331775
       87.72 |  0.004799361605107159
       87.73 |  0.004798814544625556
       87.74 |  0.004798267608844313
       87.75 | 0.0047977207977207975
       87.76 |  0.004797174111212397
       87.77 |  0.004796627549276518
       87.78 | 0.0047960811118705855
       87.79 |  0.004795534798952045
        87.8 |   0.00479498861047836
       87.81 | 0.0047944425464070154
       87.82 |  0.004793896606695514
       87.83 |  0.004793350791301378
       87.84 |   0.00479280510018215
       87.85 |   0.00479225953329539
       87.86 | 0.0047917140905986795
       87.87 |  0.004791168772049619
       87.88 |  0.004790623577605826
       87.89 | 0.0047900785072249406
        87.9 |  0.004789533560864619
       87.91 |  0.004788988738482539
       87.92 |  0.004788444040036397
       87.93 | 0.0047878994654839075
       87.94 |  0.004787355014782806
       87.95 |  0.004786810687890847
       87.96 |  0.004786266484765803
       87.97 |  0.004785722405365465
       87.98 |  0.004785178449647647
       87.99 | 0.0047846346175701784
        88.0 |  0.004784090909090909
       88.01 |  0.004783547324167708
       88.02 |  0.004783003862758464
       88.03 |  0.004782460524821084
       88.04 |  0.004781917310313494
       88.05 |   0.00478137421919364
       88.06 |  0.004780831251419487
       88.07 |  0.004780288406949018
       88.08 | 0.0047797456857402365
       88.09 |  0.004779203087751163
        88.1 |  0.004778660612939841
       88.11 |  0.004778118261264328
       88.12 |  0.004777576032682705
       88.13 |   0.00477703392715307
       88.14 |  0.004776491944633538
       88.15 |  0.004775950085082246
       88.16 |   0.00477540834845735
       88.17 |  0.004774866734717024
       88.18 | 0.0047743252438194606
       88.19 |  0.004773783875722871
        88.2 |  0.004773242630385487
       88.21 | 0.0047727015077655595
       88.22 |  0.004772160507821355
       88.23 |  0.004771619630511164
       88.24 |  0.004771078875793291
       88.25 |  0.004770538243626062
       88.26 |  0.004769997733967822
       88.27 |  0.004769457346776935
       88.28 |   0.00476891708201178
       88.29 | 0.0047683769396307625
        88.3 |  0.004767836919592299
       88.31 |   0.00476729702185483
       88.32 |  0.004766757246376811
       88.33 |  0.004766217593116721
       88.34 |  0.004765678062033054
       88.35 |  0.004765138653084324
       88.36 |  0.004764599366229063
       88.37 |  0.004764060201425824
       88.38 |  0.004763521158633175
       88.39 |  0.004762982237809707
        88.4 |  0.004762443438914027
       88.41 |  0.004761904761904762
       88.42 | 0.0047613662067405565
       88.43 |  0.004760827773380075
       88.44 |  0.004760289461781999
       88.45 |  0.004759751271905031
       88.46 |  0.004759213203707891
       88.47 |  0.004758675257149316
       88.48 |  0.004758137432188065
       88.49 |  0.004757599728782914
        88.5 |  0.004757062146892655
       88.51 |  0.004756524686476104
       88.52 |  0.004755987347492092
       88.53 |  0.004755450129899469
       88.54 |  0.004754913033657104
       88.55 | 0.0047543760587238845
       88.56 | 0.0047538392050587176
       88.57 |  0.004753302472620526
       88.58 | 0.0047527658613682544
       88.59 |  0.004752229371260864
        88.6 |  0.004751693002257336
       88.61 | 0.0047511567543166685
       88.62 |  0.004750620627397879
       88.63 |  0.004750084621460002
       88.64 |  0.004749548736462094
       88.65 |  0.004749012972363226
       88.66 |  0.004748477329122491
       88.67 |  0.004747941806698996
       88.68 |  0.004747406405051872
       88.69 |  0.004746871124140264
        88.7 |  0.004746335963923337
       88.71 |  0.004745800924360275
       88.72 |   0.00474526600541028
       88.73 |  0.004744731207032571
       88.74 |  0.004744196529186387
       88.75 |  0.004743661971830986
       88.76 |  0.004743127534925643
       88.77 |   0.00474259321842965
       88.78 | 0.0047420590223023204
       88.79 |  0.004741524946502985
        88.8 |  0.004740990990990991
       88.81 |  0.004740457155725707
       88.82 |  0.004739923440666516
       88.83 |  0.004739389845772824
       88.84 |  0.004738856371004053
       88.85 |   0.00473832301631964
       88.86 |  0.004737789781679045
       88.87 |  0.004737256667041746
       88.88 | 0.0047367236723672365
       88.89 |   0.00473619079761503
        88.9 |  0.004735658042744657
       88.91 |  0.004735125407715667
       88.92 |  0.004734592892487629
       88.93 |  0.004734060497020128
       88.94 |  0.004733528221272768
       88.95 |  0.004732996065205172
       88.96 |  0.004732464028776979
       88.97 |  0.004731932111947848
       88.98 |  0.004731400314677455
       88.99 |  0.004730868636925498
        89.0 |  0.004730337078651685
       89.01 |  0.004729805639815751
       89.02 |  0.004729274320377444
       89.03 |  0.004728743120296529
       89.04 | 0.0047282120395327944
       89.05 |  0.004727681078046042
       89.06 |  0.004727150235796092
       89.07 |  0.004726619512742786
       89.08 |  0.004726088908845981
       89.09 |  0.004725558424065551
        89.1 |  0.004725028058361391
       89.11 |  0.004724497811693412
       89.12 |  0.004723967684021544
       89.13 |  0.004723437675305733
       89.14 |  0.004722907785505946
       89.15 |  0.004722378014582165
       89.16 |  0.004721848362494392
       89.17 |  0.004721318829202647
       89.18 |  0.004720789414666966
       89.19 |  0.004720260118847405
        89.2 |  0.004719730941704036
       89.21 |  0.004719201883196951
       89.22 |  0.004718672943286258
       89.23 |  0.004718144121932086
       89.24 |  0.004717615419094576
       89.25 |  0.004717086834733894
       89.26 |  0.004716558368810218
       89.27 |  0.004716030021283746
       89.28 |  0.004715501792114695
       89.29 |  0.004714973681263299
        89.3 | 0.0047144456886898094
       89.31 |  0.004713917814354496
       89.32 |  0.004713390058217645
       89.33 |  0.004712862420239561
       89.34 |  0.004712334900380569
       89.35 |  0.004711807498601007
       89.36 | 0.0047112802148612356
       89.37 |  0.004710753049121629
       89.38 |  0.004710226001342582
       89.39 |  0.004709699071484506
        89.4 |   0.00470917225950783
       89.41 |  0.004708645565373001
       89.42 |  0.004708118989040483
       89.43 |  0.004707592530470759
       89.44 | 0.0047070661896243295
       89.45 |   0.00470653996646171
       89.46 |  0.004706013860943438
       89.47 |  0.004705487873030066
       89.48 | 0.0047049620026821636
       89.49 |  0.004704436249860319
        89.5 | 0.0047039106145251395
       89.51 |  0.004703385096637247
       89.52 |  0.004702859696157283
       89.53 |  0.004702334413045906
       89.54 |  0.004701809247263793
       89.55 |  0.004701284198771636
       89.56 |  0.004700759267530147
       89.57 |  0.004700234453500055
       89.58 |  0.004699709756642107
       89.59 |  0.004699185176917067
        89.6 |  0.004698660714285714
       89.61 |  0.004698136368708849
       89.62 |  0.004697612140147288
       89.63 |  0.004697088028561866
       89.64 |  0.004696564033913431
       89.65 | 0.0046960401561628555
       89.66 |  0.004695516395271024
       89.67 |   0.00469499275119884
       89.68 |  0.004694469223907226
       89.69 |  0.004693945813357119
        89.7 |  0.004693422519509476
       89.71 |   0.00469289934232527
       89.72 |  0.004692376281765493
       89.73 |  0.004691853337791151
       89.74 |  0.004691330510363271
       89.75 |  0.004690807799442897
       89.76 |  0.004690285204991087
       89.77 |  0.004689762726968921
       89.78 |  0.004689240365337492
       89.79 |  0.004688718120057913
        89.8 |  0.004688195991091314
       89.81 |  0.004687673978398842
       89.82 |  0.004687152081941661
       89.83 |  0.004686630301680953
       89.84 |  0.004686108637577916
       89.85 |  0.004685587089593767
       89.86 |   0.00468506565768974
       89.87 |  0.004684544341827084
       89.88 |  0.004684023141967067
       89.89 |  0.004683502058070976
        89.9 | 0.0046829810901001115
       89.91 |  0.004682460238015794
       89.92 |   0.00468193950177936
       89.93 |  0.004681418881352163
       89.94 |  0.004680898376695575
       89.95 |  0.004680377987770984
       89.96 |  0.004679857714539795
       89.97 |  0.004679337556963432
       89.98 |  0.004678817515003334
       89.99 |  0.004678297588620958
        90.0 |  0.004677777777777778
       90.01 |  0.004677258082435285
       90.02 |  0.004676738502554988
       90.03 |  0.004676219038098411
       90.04 | 0.0046756996890270994
       90.05 |   0.00467518045530261
       90.06 | 0.0046746613368865205
       90.07 |  0.004674142333740424
       90.08 |  0.004673623445825933
       90.09 | 0.0046731046731046735
        90.1 | 0.0046725860155382905
       90.11 |  0.004672067473088447
       90.12 |  0.004671549045716822
       90.13 |   0.00467103073338511
       90.14 |  0.004670512536055026
       90.15 |  0.004669994453688297
       90.16 |  0.004669476486246673
       90.17 |  0.004668958633691915
       90.18 |  0.004668440895985806
       90.19 |  0.004667923273090143
